UserID,User,Review Time,Rating,Comment,RestaurantID
77,Hồng,8/11/2017 23:05,7.6,"Xuất sắc luôn nha, mình khá thích các món nước khi chế biến thành khô xào nên món hủ tiếu khô là không thể bỏ qua rồi, ăn xong no ứ hự, rất đáng đồng tiền bát gạo luôn. Phần thịt thà hải sản cực nhiều, hủ tiếu khô được trụng và xào khô rất đậm đà, không bị mặn do nước tương như nhiều chỗ khác.
Quán đông nhưng phục vụ nhanh gọn. Ăn xong phải mua về cho cả nhà dùng thử.",2
78,Vân Thế,2/11/2017 22:34,7.6,"Mình vs any tìm đại chỗ nào ăn gần cty lòi ra được quán. Lúc đầu tính k ghé đâu vì sợ là quán Nhân Trí nhưng xem xét kỹ vs mình cũng xem các chi nhánh khác thì chắc chắn k phải Nhân Trí rồi nên 2 đứa quyết định đi. 2 đứa order 2 tô mì khô - bưng ra đập vào mắt là cái tô xinh xinh kèm 2 con tôm to ụ (lúc đó trong đầu mình nghĩ chắc 1 tô phải hơn 50k luôn quá, trước lúc đi cũng k ngó giá luôn 😂). Mì vs nước lèo khác ngon, cái cũng khác nhiều nhưng có vẻ khá ngọt, phải vắt chanh vào ăn kèm mới vừa. Tính tiền như dự đoán, mỗi tô khoảng 70 mấy khìn > Ngon nhưng giá khá chát. Gửi xe free, quán bán đến tận 3h sáng.",2
79,Thư NguyễN,24/10/2017 9:37,7.2,"Ăn ở đây nhiều rồi, vẫn ngon như mọi khi. Có chanh dây ở chị nhánh này pha khá loãng, không ngon bằng chỉ nhánh khác. Không gian rộng rãi, sạch sẽ",2
80,Đoàn Ngọc Dung,22/10/2017 10:42,8.4,"Quán có thương hiệu hủ tiếu nổi tiếng, quán nấu ăn cũng ngon, có nhiều nhân viên phục vụ để phục vụ cho kịp vì đông khách, và chu đáo, nhanh và nhiệt tình. Nhưng quán có chất lượng cộng với thương hiệu thì gía cả sẽ tăng lên, từ 50k trở lên và 2 tô + 2 ly sữa đậu nành gần 200k, hình như cũng còn rẻ hơn hủ tiếu ở Võ Văn Tần và cũng ngon hơn. Quán giữ xe miễn phí dù ở trung tâm thành phố. Mặt tiền 1 chiều đường này vì có dãy phân cách, từ PV Chánh qua NTMKhai qua lộ ngược chiều 1 chút chắc không sao.",2
81,FoDyNy,4/9/2017 22:45,8.0,Gia vị nêm hơi đậm . Còn thứ đều ngon .ăn xong 1 tô là no căng bụng ..chất lượng,2
82,B Mai Luu,30/8/2017 11:35,7.8,"Quán hồi trước ở bên Nguyễn Thượng Hiền mà giờ dời ra mặt tiền Minh Khai to ,rộng,đẹp.Điểm chung là vẫn đông như ngày nào.Nhà mình lên lầu ngồi mà trên lầu thì tuyệt nhiên không có khách:)) thế là nhà bao trọn ,ngồi thoải mái.
Mình gọi hủ tiếu đầy đu nước và khô,nước cũng ngon nhưng khô đặc biệt ngon hơn,sợi hủ tiếu trụng dai ngon,con tôm to và tươi,thịt thơm ngon,tim gan thì mình k thích ăn lắm,thấy tanh tanh nhưng chấm chung với tương thêm xíu cay thì lại rất chi là ngon.Nước dùng đậm đà từ xương.Rau tươi xanh ngắt nhìn thích lắm luôn.Mình ăn bao hàng hủ tiếu nam vang vẫn thấy Nhân quán ngon nhất.
Một tô 70-75k thì phải, giá khá chát nhưng chất lượng miễn bàn nên khách cứ thế vẫn đông ^^
Nhân viên nhiệt tình,nhanh nhẹn.
Xem thêm",2
83,Kim Ngân,12/8/2017 3:33,10.0,"Hủ tiếu khô mang về, ba con tôm ú nụ :(((((((( Ăn hết hủ tiếu, còn toàn đồ ăn phải lấy muỗng múc :)))) Ngon miễn bàn rồi. Ăn sang một bữa nhưng đáng.",2
84,Chang Tinie,2/7/2017 9:47,7.8,"Sáng sớm đi ăn sáng lần đầu ghé vào. Kêu 1 tô hủ tiếu khô và hủ tiếu nước. Hủ tiếu tô bự nhiều thịt thà này kia lắm, nước lèo ngon, nguyên liệu tươi. Giá thành đi kèm chất lượng nên giá cao thì không cần phải thắc mắc gì nữa :)). Không hổ danh quán lúc nào cũng đông người ăn.",2
85,Phương Uyên,14/6/2017 14:08,8.2,"Quán rộng, sạch sẽ, thoáng mát.Mình đi buổi chiều nên quán khá là đông.
 Nước lèo đậm đà còn topping thì đầy ụ,nhiều thịt bằm.Ngoài ra quán còn có 1 lọ nước chấm rất ngon.
 Nhân viên phục vụ tốt, nhanh",2
86,Hong Tran,31/5/2017 13:05,9.0,"Mình có 1 tình yêu sâu đậm đến hủ tiếu khô nên vào không nghĩ nhiều chỉ order 1 tô khô không xương.

Nguyên tô hủ tiếu thịt quá trời thịt. 2 con tôm to đùng như trong hình. Rồi lòng, thịt bằm, giá hẹ, với đặc biệt là có thêm ngó sen muối chua ăn lạ miếng lắm.

Sợi hủ tiếu khô được trộn với nước thơm mùi hắc xì dầu chứ không chỉ là nưỡ tương như nhiều chỗ khác.

Nước lèo cũng đậm đà vừa miệng. Mình chỉ cần cho chút xíu sa tế là thấy ngon lành rồi.

Bị cái quá trời thịt nên mình cũng không biết là điểm cộng hay điểm trừ của quán luôn. Ăn hết trơn trọi sợi hủ tiếu rồi mà còn quá chừng thịt trong tô nên cũng hơi mệt 😂😂

Mình ăn 1 tô như vậy với thêm 1 cái khăn lạnh hết 74k. Cũng không bất ngờ lắm vì dc nghe mức giá của quán trước rồi.
Xem thêm",2
87,Vy Nhật,26/5/2017 0:48,7.2,"Mình đi ăn trưa ở đây, hai đứa gọi 2 tô hủ tiếu khô. Quán phục vụ nhanh 1ph30s là có liền. Hủ tiếu nhiều, thịt cũng nhiều, được 2 con tôm thêm gan, trứng cút và rất nhiều thịt bằm. Mình thích rau ăn kèm ở đây nhìn rất xanh tươi và sạch sẽ. Nước lèo ngon vừa miệng. Giá cả hơi chát nhưng hợp chất lượng. Sẽ ghé nữa",2
88,Tê Ngố,14/5/2017 10:08,5.6,"Hồi xưa ăn Nhân rất nhiều thấy ngon nhất bên Nguyễn Thượng Hiền sau bẵng đi một thời gian mấy năm không ăn nữa giờ mở ở đây mấy nay lại ngày nào cũng chạy qua ăn. Bánh hủ tíu siêu ngon, khô dai thi thoảng phải hôm hơi cứng mà vẫn ngon vì bánh hủ tíu ngon😂và sốt nhiều rưới màu đẹp cũng đặc biệt nữa. Nhân quá nhiều, có phải tên Nhân nên chú trọng NHÂN không? Hai con tôm bự chảng tươi dai nhưng thường không mấy khi ăn tôm. Tim ngon. Gan không ăn phải hôm quên kêu không lấy gan thì bỏ cho một nhùi gắp ra mệt nghỉ. Thịt nạc nạc dã man nhiều khi trái thớ dai nhách những tưởng xơ là xơ còn trắng ơn ởn kiểu tẩy màu nữa. Bao giờ ăn xong cũng kêu 1 chén nước lèo nhiều hành ngọt thơm dã man. Đắt ở chỗ nhiều nhân và không đáng cái đống nhân ấy vì ăn cũng thấy mệt. Thường trừ khi đã ăn gì trước chứ ăn một tô chẳng thấy thấm tháp gì.
Xem thêm",2
89,Boo Boo,6/5/2017 14:25,7.0,"Mình với gia đình cũng hay đến quán này, quán chỉ bán hủ tiếu Nam Vang
1/ vị trí: quán nằm ngay mặt tiền đường nguyễn thị minh khai, gần bv Từ Dũ, khá dễ tìm
2/ không gian: quán bày trí bàn ghế inox, muỗng đũa thì bọc giấy khá sạch, ánh sáng đèn đầy đủa
3/ món ăn: quán chỉ có hủ tiếu khô vs Hủ tiếu nước, tô khá to, ăn rất no, đồ ăn tươi, tôm tươi, rau cũng sạch sẽ, nước uống thì có rau má, nước mía, sữa đậu nành, trà đá và nước ngọt
4/ phục vụ ổn, quán vắng thì nhanh nhưng đông xíu là làm khong kịp
5/ thời gian: quán mở của từ 5h sáng đến 3 h khuya nên ban đêm không sợ đói
6/ giá cả hơi cao nhưng đồ ăn thì tươi nên chấp nhận được
Xem thêm",2
90,Thư NguyễN,29/3/2017 15:47,6.8,"Lâu lắm rồi mới ăn lại quán này nè. 72k/tô thấy hơi mắc nhưng tính ra chất lượng lắm nha. Mình kêu hủ tiếu khô, ăn được lắm. Nước dùng ngọt thanh thanh, chưa chưa đậm đà lắm. Rau thì tươi ơi là tươi. Thích nhất là con tôm ở đây, tươi giòn giòn ăn thích lắm. Quán sạch sẽ, sáng sủa, nhân nhiệt lên món nhanh. Có điều sữa đậu nành của quán tệ quá. Sẽ quay lại ủng hộ tiếp",2
91,User User,27/3/2017 23:20,6.2,"Mình đi ăn mì khô ở nhiều nơi rồi mà chưa từng thấy nơi nào ngon như ở đây. Gia vị bỏ đậm đà. Riêng với mình thì cần bỏ thêm nước sột ngân quán làm sẵn để trên bàn. Thịt thà, tôm tích, mực mà thì bao la. Chỉ có cái mình không thích là nước lèo hơi ít. Mình thích chỗ này và sẽ mong dc quay trở lại",2
92,KháNh HằNg,28/2/2017 22:27,7.0,"Hủ tiếu Nhân Quán khá nổi tiếng nhưng mắc quá nên mình cũng ít khi ăn. Một phần hủ tiếu khô mình ăn là 72k nè. Một phần khá đầy đặn đòi ăn nhưng mà ít hủ tiếu chừng mà mình thích ăn hủ tiếu vì thích cọng hủ tiếu là chính, ăn hồi hết hủ tiếu dư đìi ăn, mà đó là mình đã bỏ tim gan không ăn. Nước lèo siêu ngon, ngon nhất đí giờ mình ăn hehe. Nhân viên hơi cáu gắt không vui vẻ tí nhưng làm việc không ngơi tay. Giữ xe free",2
93,Thuy Anh Nguyen,28/2/2017 16:41,7.4,"Đi ngang thấy quán đông, ghé vô ăn thử, quá chỉ có 2 loại hủ tiếu nước và hủ tiếu khô, tô nhìn khá là hấp dẫn.Hủ tiếu dẻo, mềm, mịn, nếu là hủ tiếu khô khi trộn, vị đậm đà, vừa phải, ăn sẽ không mặn.Rau ăn kèm thì nhìn tươi, sạch, nước chấm vừa ăn. không gian quán cũng được, có điều hơi nóng, nhân viên phục vụ chậm,không mấy thân thiện, giá hơi cao so với mình, nếu có điều kiện thì sẽ ghé lại.",2
94,Phương Phạm,27/2/2017 23:19,8.0,"Tô hủ tiếu nhìn hấp dẫn vô cùng, đầy ắp tôm thịt :3. Nhìn là muốn ăn ngay. Ở đây chỉ có 2 loại hủ tiếu khô với nước thôi. Tô có đầy đủ từ tôm, thịt bò, gan, thịt băm, trứng cút. Nước lèo chất lượng đậm đà dễ ăn, rau ăn kèm tươi ngon, đủ loại.
Phục vụ hơi chậm, không thân thiện lắm, mấy anh giữ xe còn thân thiện hơn, vui tính. 
Giá 70k/tô, hơi cao, nhưng chất lượng. Nếu có điều kiện sẽ ghé ăn nữa.",2
95,Như Nguyễn,12/2/2017 22:08,6.8,"Lâu rồi mình mới ăn lại thấy chất lượng quán vẫn như xưa, và giá thì cũng tăng đều theo lạm phát :)) Nước lèo vừa vặn, đậm đà, sợi hủ tiếu dai vừa chín tới. Tô hủ tiếu ngập đồ ăn có tôm to và tươi, gan và tim heo, trứng cút, còn thịt băm ứ hự luôn. Mình chỉ thắc mắc một điều là tại sao hủ tiếu nam vang mà có bông cải xanh vậy ta? Nói chung là vừa ngon vừa mắc.

Quán khá đông khách, đặc biệt bán sáng đêm và nhiều chi nhánh nên ai đi chơi khuya cũng ghé lót dạ được. Sữa đậu nành nấu ở tiêm này cũng khá ngon, không quá ngọt. Nhân viên lịch sự, nhanh nhẹn, bị cái đông quá nên nhiều khi kêu thêm gì thì hơi lâu tí. Không biết giữ xe có tính tiền không nhưng kỳ mình đi dịp Tết hỏi bao nhiêu tiền thì chú giữ xe kêu ""cho nhiêu thì cho"" nên mình cũng hơi dị ứng.
Xem thêm",2
96,Trung Vương,29/1/2017 16:20,7.6,"- Vị trí: Nằm ngay đường Minh Khai rất dễ tìm. Giữ xe ok, có dắt xe dùm.
- Giá cả: Giá khá cao nhưng xứng đáng. 1 tô 80.000 cho dịp Tết.
- Chất lượng: Xứng đáng nha. Mình ăn thịt thà đầy đủ, được cho 3 con tôm. Hủ tíu trộn xì dầu ăn thấm lắm. Nhà mình cũng thích ăn chỗ này.
- Phục vụ: Do quán quá đông nên thái độ phục vụ cũng bình thường thôi, lên món cũng nhanh.
- Không gian: Không gian sáng sủa, ngồi thoải mái.",2
97,Phương Ngọc Võ,8/1/2017 11:39,8.8,"Quán sạch sẽ, rộng rãi, sáng sủa, có wifi

Nhân viên nhiệt tình.

Món ăn ngon, có điều hơi ít bánh hủ tiếu. Nước lèo ăn kèm với hủ tiếu khô hơi mặn.",2
98,Ku Ain,17/11/2016 12:59,8.0,"Cọng hủ tiếu rất ngon, giống như hủ tiếu sadec vậy, tôm thịt nhiều, nói chung rất chất lượng nhé.",2
99,Pitand Poc,30/10/2016 23:28,6.2,"Thứ 7, trời mưa tầm tã. Mình đến quán đinh ninh thể nào cũng ướt người, ướt nón khâu gửi xe. Nhưng hên ghê mấy anh bảo vệ ở đây nhanh nhẹn và nhiệt tình kinh khủng, mới trờ xe đến chỉ việc đá chống, lấy thẻ rồi là chạy zô. Xe được mấy ảnh dắt zô chỗ để, nón còn úp để lên yên cho không bị ướt. Tô hủ tíu to vừa ăn, có 2 tôm, 1 trứng, thịt bằm nhiều, thịt xắt cũng nhiều, nước ngọt không cần phải thêm gia vị gì nữa. Rau rất sạch và nhìn còn tươi. Mình gọi 2 tô hủ tiếu + 2 lon 7up + 2khăn hết 180k. Có dịp sẽ quay lại.",2
100,Hoàng Long,2/10/2016 11:01,8.0,"Là fan trung thành của Nhân Quán rất nhiều lần, mỗi lần thèm hủ tiếu thì lại chạy ra Nhân Quán mua
- Hủ tiếu dẻo, mềm, mịn, nếu là hủ tiếu khô khi trộn, vị đậm đà, vừa phải, ăn sẽ không mặn.
- Gía 70k hơi cao nhưng bù lại tô đầy ắp thịt, tôm, trứng,...chất lượng tốt bù lại
- Đối với các loại rau dùng ăn kèm thì nhìn tươi, sạch, nước chấm vừa ăn.
 - Không gian thoáng, mát nhưng nếu được thì gắn thêm cái máy lạnh ^^",2
101,Tuấn Tôn,15/12/2021 19:36,10.0,Món ăn ở đây rất ngon và giá cả rất rẻ phải chăng mỗi khi có chương trình sale,3
102,Gia Gia,25/6/2021 19:46,8.6,Ngon!!! Sẽ ủng hộ tiếp,3
103,Thị Mầu,22/5/2021 16:12,1.0,"Thịt gà bở, cơm gà truyền thống dở ăn không nổi luôn, cơm gà hầm mắm nhĩ thì đỡ hơn nhưng vẫn không mấy đặc sắc. Thái độ phục vụ quá tệ, xin thêm nước chấm mà kêu nhân viên xua tay nói kêu chị khác đi :))",3
104,Tuyet Nguyen,3/1/2021 13:59,8.0,"- Không gian: quán sạch sẽ thoải mái, trang trí đẹp và còn có chai nước rửa tay trên từng bàn 
- Món ăn: mình gọi cơm gà chiên và cơm gà luộc, mình hài lonhf với món cơm gà chiên hơn, gà rất giòn và không bị khô. Điểm đặc biệt là có cơm chiên lá é ăm thơm nhẹ, cộng thêm các hạt cơm cháy chiên chung tăng thêm thú vị cho cơm. Có vài loại sốt để chọn ăn chung với cơm, tuy nhiên sốt đối với mình chưa đặc biệt lắm và hơi ít. 
Tổng quan quán khá ngon, phục vụ tốt và thân thiện, chắc chắn sẽ quay lại.",3
105,Nam Hoang,9/12/2020 19:22,8.2,"Là khách hàng quen của Cơm gà lá é chị Tư từ bên Bùi Văn Thêm Q.Phú Nhuận, đến khi mở CN Q4 - mình vẫn ăn ủng hộ. Cơm lá é dòn dòn thơm thơm, gà nướng da giòn nóng hổi thơm thịt, chỉ tốn 35k. Chất lượng vẫn như ngày nào - không đổi. Được cái lần này nhiều sốt hơn, có thêm món cơm gà ta luộc nữa.",3
106,Minh Thư Huỳnh,8/12/2020 1:13,8.4,"Chấm 8 điểm cho cơm gà chị Tư. Mặc dù mình hay Order về nhà ăn nhưng da gà chiên vẫn giòn và ngon.Đặc biệt ở cơm gà chị Tư có 4 loại nước sốt chấm khác nhau dành cho gà luộc, mình thích nhất là sốt bơ tỏi ở đây vì nó thơm và hơi béo, vị ngọt vừa miệng. Các bật phụ huynh có con nhỏ thích ăn gà, thì theo mình thấy cơm gà chị tư là địa điểm tốt cho sức khoẻ nhất, vì gà không bám dính dầu mỡ nhiều, vệ sinh - an toàn tuyệt đối.",3
107,Foodee_Onubsi6m,6/12/2020 18:51,1.0,"Ngay sau đánh giá đầu tiên của mình thì xuất hiện một loạt các đánh giá ảo khen trên trời 9-10 điểm . Thà làm cho chất lượng tốt ng ta đến ăn sẽ tự khen chứ tự mình tạo tài khoản để khen mà ăn thì quá tệ rồi để lừa tiếp à. Suất cơm gà đùi luộc 80k mà dùng gà công nghiệp siêu thị hay bán, canh thì nó như canh free của mấy quán cơm bình dân nhưng đây lấy giá 14k . Coi vậy dc ko . Gà ta thì tôi đã đâu phải chừa lại hết cả da như thế này . Ai ăn chú ý chỉ nên ăn suất cơm lá é đùi gà chiên thì ok ổn nhé .",3
108,Hoang Yen,5/12/2020 15:43,10.0,"Cơm được nấu từ nước lá é, trong cơm có thêm hạt rang giòn giòn ăn đỡ ngán. Đùi gà chiên giòn thì bên ngoài khô ráo dầu mỡ còn bên trong thịt vẫn mềm ướt thơm ngon ko hề bị khô. 
Túm lại combo 2 ng ăn no, ngon miệng mà giá lại rất phải chăng",3
109,Takiya Genji,5/12/2020 15:41,10.0,"Mình ăn cơm gà đã rất nhiều nơi nhưng chưa thấy chỗ nào có cơm lá é như ở đây . Đặc biệt là 5 vị nước sốt để ăn với gà . Phải nói là siêu best luôn ❤ nhất là nước sốt lá é . Còn gà chiên thì không quá nhiều dầu mỡ , gà luộc thì rất mềm . Ở đây còn có món gân bò xào sả ớt siêu ngon 😍
Và phục vụ ở đây rất nhiệt tình và dễ thương ❤",3
